UNITID,INSTNM,CITY,STABBR,HIGHDEG,CONTROL,CCBASIC,ADM_RATE,SAT_AVG,UGDS,NPT4_PRIV,NPT41_PRIV,NPT42_PRIV,NPT43_PRIV,NPT44_PRIV,NPT45_PRIV,COSTT4_A,TUITIONFEE_IN,PCTPELL,C150_4,RET_FT4,RPY_3YR_RT,PAR_ED_PCT_1STGEN,DEP_INC_AVG,GRAD_DEBT_MDN,LO_INC_DEBT_MDN,HI_INC_DEBT_MDN,FIRSTGEN_DEBT_MDN,COUNT_WNE_P10,MD_EARN_WNE_P10,PCT25_EARN_WNE_P10,PCT75_EARN_WNE_P10,PCT90_EARN_WNE_P10,_key,real_PCT75_EARN_WNE_P10,real_COSTT4_A,real_NPT41_PRIV,real_NPT44_PRIV,real_GRAD_DEBT_MDN,real_PCT25_EARN_WNE_P10,real_NPT4_PRIV,real_HI_INC_DEBT_MDN,real_NPT43_PRIV,real_DEP_INC_AVG,real_MD_EARN_WNE_P10,real_TUITIONFEE_IN,real_NPT42_PRIV,real_LO_INC_DEBT_MDN,real_FIRSTGEN_DEBT_MDN,real_PCT90_EARN_WNE_P10,real_NPT45_PRIV
445735,Roseman University of Health Sciences,Henderson,NV,4,2,26.0,,,536,,,,,,,,,0.2834,,,0.7456445993,0.3375,90708.609375,25000.0,25000.0,15000.0,25000.0,207,120163.0,82510.0,158490.0,,roseman university of health sciences,162665.09783603513,,,,25658.574332140062,84683.55872579505,,15395.144599284036,,93098.14384853977,123328.45069891785,,,25658.574332140062,25658.574332140062,,
445869,Divine Mercy University,Sterling,VA,4,2,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,divine mercy university,,,,,,,,,,,,,,,,,
446048,Ave Maria University,Ave Maria,FL,4,2,21.0,0.4139,,1298,24860.0,18761.0,20840.0,23790.0,24088.0,27107.0,46129.0,30198.0,0.2104,0.5394,0.7893,0.5316742081,0.1763392857,97372.026374,20776.0,10875.0,12676.0,12000.0,336,49520.0,31575.0,76050.0,,ave maria university,78053.38311837007,47344.17501469155,19255.22052181119,24722.54954050359,21323.301612981675,32406.779381492895,25514.886315880078,13009.923529368296,24416.699334464483,99937.09506353525,50824.50403710303,30993.505107278623,21388.987563271956,11161.479834480926,12316.115679427228,,27821.078976852827
446233,Ecclesia College,Springdale,AR,3,2,22.0,0.7381,,108,22075.0,20801.0,20663.0,20393.0,27248.0,26071.0,31571.0,16850.0,0.4855,0.4,0.4839,0.4942528736,0.4742268041,51903.321678,13019.0,5500.0,12000.0,9250.0,88,40650.0,25046.0,57852.0,,ecclesia college,59375.99369051867,32402.674009599756,21348.960187313816,27965.793336086095,13361.959169205258,25705.786108911198,22656.521135279672,12316.115679427228,20930.21225421329,53270.609494397584,41720.84186405974,17293.8790998624,21207.324857000403,5644.886353070813,9493.672502891823,,26757.78765652894
446604,Uta Mesivta of Kiryas Joel,Monroe,NY,3,2,24.0,,,2957,4156.0,3915.0,3898.0,4617.0,6690.0,4482.0,21682.0,16000.0,0.874,0.7019,0.9399,,,25101.051903,,,,,282,31853.0,17639.0,64208.0,,uta mesivta of kiryas joel,65899.42962872196,22253.16834677843,4018.1327404131334,6866.23449128068,,18103.66370578474,4265.481396974964,,4738.625507659626,25762.28824272125,32692.102728066293,16421.48757256964,4000.6849098672783,,,,4600.06920626607
446640,Harrisburg University of Science and Technology,Harrisburg,PA,4,2,18.0,0.8735,,615,15376.0,12637.0,11292.0,15063.0,19420.0,20871.0,35893.0,24400.0,0.4735,0.3387,0.7388,0.4259259259,0.44,44909.822581,27000.0,12594.0,9793.0,12000.0,114,52374.0,34213.0,69826.0,,harrisburg university of science and technology,71665.42445264048,36838.528340140125,12969.896153410158,19931.5805412064,27711.260278711266,35114.27214502032,15781.049557239423,10050.976737385905,15459.80420660103,46092.88083751243,53753.686882860144,25042.7685481687,11589.464854341022,12925.763405558877,12316.115679427228,,21420.80419544381
447689,Georgia Gwinnett College,Lawrenceville,GA,3,1,22.0,0.955,,11344,,,,,,,22547.0,4532.0,0.5181,0.2147,0.6337,0.317294841,0.3561382184,44793.269283,20076.0,9500.0,8250.0,9000.0,2983,47730.0,27153.0,68748.0,,georgia gwinnett college,70559.0267274386,23140.955018670476,,,20604.861531681756,27868.29075362396,,8467.32952960622,,45973.257179096865,48987.35011492181,4651.3863549303505,,9750.258246213223,9237.086759570422,,
447953,SUM Bible College and Theological Seminary,El Dorado Hills,CA,4,2,24.0,0.4068,,198,21680.0,21249.0,22068.0,21807.0,23144.0,17426.0,24956.0,10460.0,0.4465,0.8481,0.6429,0.312,0.5363636364,44488.994536,26677.0,11441.0,14883.0,12674.0,158,35418.0,19863.0,51604.0,,sum bible college and theological seminary,52963.40279343023,25613.415241315495,21808.761839345767,23753.681773721983,27379.751498340014,20386.25047837192,22251.11566083186,15275.062471409621,22381.461218439134,45660.966930565155,36351.015427829465,10735.547500567402,22649.336734466673,11742.389957360578,13007.870843421724,,17885.052652474908
448691,International Institute for Restorative Practices,Bethlehem,PA,4,2,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,international institute for restorative practices,,,,,,,,,,,,,,,,,
449135,Dewey University-Juana Diaz,Juana Diaz,PR,3,2,26.0,,,263,5554.0,4520.0,6558.0,7420.0,,,11572.0,7630.0,0.8971,0.7333,0.5938,,0.4795996921,9298.4709865,5185.0,5167.0,,5167.0,5055,19761.0,9317.0,33664.0,35000.0,dewey university-juana diaz,34550.80985268652,11876.840886860991,4639.070239250923,,5321.588316485849,9562.437482101957,5700.308873628236,,7615.46486177917,9543.42035929432,20281.56349509679,7830.996886169147,6730.757218806981,5303.114142966708,5303.114142966708,35922.00406499609,
449348,Huntsville Bible College,Huntsville,AL,4,2,24.0,,,64,,,,,,,,4730.0,0.4268,0.0,,,0.6666666667,,40500.0,28500.0,,,,,,,,huntsville bible college,,,,,41566.8904180669,,,,,,,4854.6022636409,,29250.77473863967,,,
449481,Dragon Rises College of Oriental Medicine,Bradenton,FL,4,2,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,dragon rises college of oriental medicine,,,,,,,,,,,,,,,,,
449658,Bais Medrash Toras Chesed,Lakewood,NJ,3,2,24.0,0.5765,,132,6838.0,6605.0,,6955.0,,,14000.0,8100.0,0.272,0.3333,0.9091,,,38454.277778,,,,,,,,,,bais medrash toras chesed,,14368.801625998434,6778.995338551404,,,,7018.133251326949,,7138.215379201365,39467.277790222994,,8313.37808361338,,,,,
449764,Visible Music College,Memphis,TN,4,2,30.0,0.2803,1050.0,79,27820.0,27744.0,26450.0,27873.0,,30820.0,31820.0,22000.0,0.4881,0.2286,0.6667,0.5731707317,,56264.396226,9500.0,9500.0,7450.0,9500.0,60,35933.0,21159.0,48282.0,,visible music college,49553.89143617546,32658.23340994787,28474.859450835753,,9750.258246213223,21716.39097175006,28552.86151680546,7646.255150977738,28607.257694389595,57746.567712712065,36879.58205907155,22579.545412283253,27146.771643404183,9750.258246213223,9750.258246213223,,31631.890436662266
449834,Virginia Beach Theological Seminary,Virginia Beach,VA,4,2,24.0,,,1,,,,,,,,,,,,,,,,,,,,,,,,virginia beach theological seminary,,,,,,,,,,,,,,,,,
449870,University of the West,Rosemead,CA,4,2,21.0,1.0,,32,6845.0,6845.0,,,,,21278.0,15446.0,0.283,0.375,0.5,,,,,,,,,,,,,university of the west,,21838.525785571048,7025.317652139948,,,,7025.317652139948,,,,,15852.893565369415,,,,,
449922,Appalachian College of Pharmacy,Oakwood,VA,4,2,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,appalachian college of pharmacy,,,,,,,,,,,,,,,,,
450304,Brite Divinity School,Fort Worth,TX,4,2,24.0,,,,,,,,,,,,,,,0.7658067779,0.2040586246,123242.86139,21500.0,20000.0,18750.0,19500.0,1722,68424.0,44497.0,98051.0,100100.0,brite divinity school,100633.9548736266,,,,22066.37392564045,45669.18328228945,,19243.930749105046,,126489.44479523799,70226.49160409406,,,20526.85946571205,20013.687979069247,102736.9316258888,
451079,Academy for Five Element Acupuncture,Gainesville,FL,4,2,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,academy for five element acupuncture,,,,,,,,,,,,,,,,,
451370,Yeshivas Be'er Yitzchok,Elizabeth,NJ,3,2,24.0,0.8621,,90,28599.0,27764.0,,,30270.0,,36850.0,11450.0,0.5385,0.1429,1.0,,,38744.0625,,,,,31,82560.0,51918.0,141533.0,,yeshivas be'er yitzchok,145261.40003803116,37820.73856557445,28495.386310301466,31067.401801355187,,53285.674487041906,29352.382692994943,,,39764.69630341321,84734.87587445934,11751.627044120149,,,,,
451398,Yeshiva Toras Chaim,Lakewood,NJ,3,2,24.0,0.4425,,227,5356.0,3247.0,4931.0,5629.0,8287.0,,23250.0,12750.0,0.3778,0.3103,0.9194,,,,,,,,32,62526.0,,88942.0,,yeshiva toras chaim,91284.99672996806,23862.474128890255,3332.535634258351,8505.304219617787,,,5497.092964917687,,5777.284596624656,,64173.12074765558,13085.872909391432,5060.897201271306,,,,
451404,Talmudical Seminary of Bobov,Brooklyn,NY,3,2,24.0,0.9787,,602,2840.0,1852.0,1965.0,6547.0,1900.0,9344.0,19000.0,13200.0,0.9689,0.3922,0.6869,,0.8509090909,23941.517699,,,,,53,22432.0,14114.0,,,talmudical seminary of bobov,,19500.516492426446,1900.7871865249356,1950.0516492426445,,14485.804724952992,2914.8140441311107,,6719.467446100839,24572.208460161535,23022.925576742633,13547.727247369952,2016.7639425062087,,,,9590.148742380668
451750,Bryant & Stratton College-Wauwatosa,Wauwatosa,WI,3,2,23.0,,,1037,14858.0,14775.0,,11909.0,18334.0,17792.0,26292.0,20288.0,0.6096,0.1974,0.4286,0.1873163434,0.5378553335,33855.179152,21549.0,9500.0,9694.0,9500.0,10262,32568.0,15518.0,48170.0,46900.0,bryant & stratton college-wauwatosa,49438.94102316747,26984.60945362506,15164.217430294775,18816.972072218236,22116.664731331446,15926.79025944598,15249.40389707748,9949.36878303063,12222.718468858238,34747.02523198042,33425.9379539655,20822.4462420183,,9750.258246213223,9750.258246213223,48135.485447094754,18260.69418069744
451866,Remington College-Shreveport Campus,Shreveport,LA,3,2,14.0,,,315,30758.0,30758.0,,,,,37279.0,16245.0,0.9357,0.3302,1.0,0.2589161649,0.5946662943,28074.02412,13271.0,9500.0,9500.0,9500.0,13227,31349.0,16051.0,44946.0,56900.0,remington college-shreveport campus,46130.01127729469,38261.03970111397,31568.25717231856,,13620.59759847323,16473.831064207203,31568.25717231856,9750.258246213223,,28813.577387412515,32174.825869530352,16672.94160102461,,9750.258246213223,9750.258246213223,58398.915179950774,
451927,Patrick Henry College,Purcellville,VA,3,2,21.0,0.7744,1352.0,395,,,,,,,,28425.0,0.0,0.7386,0.875,,,,,,,,,,,,,patrick henry college,,,,,,,,,,,,29173.79901564325,,,,,
454582,Ottawa University-Online,Overland Park,KS,4,2,22.0,,,259,,,,,,,,13296.0,0.3389,0.4286,1.0,0.4652137469,0.4008683068,68587.041045,21500.0,12975.0,12000.0,13000.0,1474,55552.0,35894.0,79726.0,78100.0,ottawa university-online,81826.21988816794,,,,22066.37392564045,36839.55468311341,,12316.115679427228,,70393.82763498696,57015.404851961786,13646.25617280537,,13316.800078380691,13342.458652712832,80157.38621360555,
454838,Institute of Taoist Education and Acupuncture,Louisville,CO,4,2,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,institute of taoist education and acupuncture,,,,,,,,,,,,,,,,,
455099,Urshan Graduate School of Theology,Wentzville,MO,4,2,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,urshan graduate school of theology,,,,,,,,,,,,,,,,,
455406,Pacific Northwest University of Health Sciences,Yakima,WA,4,2,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,pacific northwest university of health sciences,,,,,,,,,,,,,,,,,
455433,The Chicago School at Anaheim,Anaheim,CA,4,2,26.0,,,,,,,,,,,,,,,,0.4642857143,60377.666667,20000.0,9500.0,11250.0,9500.0,1002,56899.0,37351.0,81942.0,,the chicago school at anaheim,84100.59591696883,,,,20526.85946571205,38334.93639519053,,11546.358449463027,,61968.193927055785,58397.888836977494,,,9750.258246213223,9750.258246213223,,
455664,The Chicago School at Los Angeles,Los Angeles,CA,4,2,26.0,0.4634,,337,,,,,,,,21780.0,0.5648,0.0,,,0.4642857143,60377.666667,20000.0,9500.0,11250.0,9500.0,1002,56899.0,37351.0,81942.0,,the chicago school at los angeles,84100.59591696883,,,,20526.85946571205,38334.93639519053,,11546.358449463027,,61968.193927055785,58397.888836977494,22353.74995816042,,9750.258246213223,9750.258246213223,,
455770,Providence Christian College,Pasadena,CA,3,2,21.0,1.0,,168,25163.0,23481.0,19669.0,40748.0,,,53447.0,36963.0,0.3129,0.2,0.7857,0.5454545455,0.3025210084,,25000.0,,12000.0,15000.0,27,46264.0,18596.0,63813.0,,providence christian college,65494.02415427415,54854.952893195594,24099.55935571923,,25658.574332140062,19085.873931219063,25825.868236785613,12316.115679427228,41821.42347544173,,47482.73131608511,37936.71532155572,20187.139941554513,,15395.144599284036,,
455804,Institute of World Politics,Washington,DC,4,2,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,institute of world politics,,,,,,,,,,,,,,,,,
455813,Pontifical John Paul II Institute for Studies on Marriage and Family,Washington,DC,4,2,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,pontifical john paul ii institute for studies on marriage and family,,,,,,,,,,,,,,,,,
455992,Vermont College of Fine Arts,Montpelier,VT,4,2,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,vermont college of fine arts,,,,,,,,,,,,,,,,,
456481,Polytechnic University of Puerto Rico-Miami,Miami,FL,4,2,22.0,,,19,,,,,,,,14367.0,0.7241,1.0,,0.53375695,0.2195994278,26272.925827,22564.0,12542.0,15500.0,12500.0,1465,47540.0,25266.0,69091.0,61600.0,polytechnic university of puerto rico-miami,70911.06236727556,,,,23158.402849216334,25931.58156303403,,15908.316085926837,,26965.032810195273,48792.34494999754,14745.46949719425,,12872.393570948025,12829.287166070031,63222.727154393106,
456490,Polytechnic University of Puerto Rico-Orlando,Orlando,FL,4,2,22.0,,,96,16577.0,16917.0,15897.0,,,,23011.0,14547.0,0.5882,0.3333,0.375,0.53375695,0.2195994278,26272.925827,22564.0,12542.0,15500.0,12500.0,1465,47540.0,25266.0,69091.0,61600.0,polytechnic university of puerto rico-orlando,70911.06236727556,23617.178158274997,17362.644079072536,,23158.402849216334,25931.58156303403,17013.687468155433,15908.316085926837,,26965.032810195273,48792.34494999754,14930.211232385658,16315.774246321222,12872.393570948025,12829.287166070031,63222.727154393106,
456542,Geisinger Commonwealth School of Medicine,Scranton,PA,4,2,25.0,,,88,23384.0,23173.0,,,,23595.0,25845.0,15886.0,0.3016,,,,,,,,,,,,,,,geisinger commonwealth school of medicine,,26525.834144566394,23783.445719947264,,,,24000.004087310528,,,,,16304.48447361508,,,,,24216.56245467379
456959,University of Minnesota-Rochester,Rochester,MN,3,1,26.0,0.71,1183.0,568,,,,,,,28904.0,15016.0,0.3605,0.574,0.7037,0.7469647492,0.1865601991,99721.852833,19500.0,13990.0,17750.0,16180.0,9581,69020.0,47150.0,97410.0,91600.0,university of minnesota-rochester,99976.06902775053,29665.417299847053,,,20013.687979069247,48392.07119041615,,18217.587775819444,,102348.82293817049,70838.19201617228,15411.566086856606,,14358.538196265577,16606.22930776105,94013.01635296119,
457086,Homestead Schools,Torrance,CA,3,2,26.0,,,157,15962.0,16839.0,16839.0,13693.0,,17870.0,,,0.6615,0.9333,,0.3884615385,0.5348837209,44138.625,18040.0,18040.0,18040.0,18040.0,211,59398.0,35365.0,83061.0,,homestead schools,85249.07370407542,,17282.58932715626,,18515.227238072268,36296.61925024533,16382.486539584786,18515.227238072268,14053.714333199754,45301.367619238226,60962.71992721821,,17282.58932715626,18515.227238072268,18515.227238072268,,18340.748932613715
457226,Horizon University,Indianapolis,IN,4,2,24.0,,,63,22285.0,,22285.0,,,,29680.0,9840.0,0.2241,,,,,,,,,,21,65875.0,38754.0,99429.0,,horizon university,102048.25549081416,30461.85944711668,,,,39774.895586710234,22872.05315966965,,,,67610.34336518907,10099.214857130328,22872.05315966965,,,,
457271,Academy for Jewish Religion California,Los Angeles,CA,4,2,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,academy for jewish religion california,,,,,,,,,,,,,,,,,
457402,University of Fort Lauderdale,Lauderhill,FL,4,2,32.0,,,314,19965.0,19965.0,,,,,24410.0,9810.0,0.6877,1.0,,,0.46875,27100.875,,,,,26,38062.0,,59548.0,,university of fort lauderdale,61116.67137321105,25053.031977901555,20490.937461647052,,,,20490.937461647052,,,27814.79262614145,39064.6662491966,10068.42456793176,,,,,
457484,Pacific Rim Christian University,Honolulu,HI,4,2,22.0,,,129,23151.0,22972.0,23614.0,,23292.0,,24042.0,13580.0,0.7193,0.4545,0.7778,,,47428.93617,,,,,32,40523.0,8202.0,58963.0,,pacific rim christian university,60516.26073383898,24675.337763732452,23577.150782316858,23905.58053376825,,8418.065066888512,23760.866174534982,,,48678.355368490855,41590.49630645246,13937.73757721848,24236.062971166215,,,,
457697,City Vision University,Kansas City,MO,4,2,22.0,,,257,6353.0,6353.0,,,,,15536.0,6600.0,0.6777,0.0,,,0.4848484848,,,,,,23,21123.0,8610.0,,,city vision university,,15945.26443296512,6520.356909283432,,,8836.812999989037,6520.356909283432,,,,21679.44262471178,6773.863623684976,,,,,
458113,Ascent College,Gainesville,VA,3,2,24.0,,,82,,,,,,,,8550.0,0.2747,1.0,,,,,,,,,,,,,,ascent college,,,,,,,,,,,,8775.232421591902,,,,,
459727,Touro University Worldwide,Los Alamitos,CA,4,2,18.0,,,454,19058.0,18342.0,18728.0,19416.0,26136.0,,29016.0,14600.0,0.5122,0.2857,0.6471,,0.4026845638,47377.378049,25000.0,14250.0,14582.0,14818.0,38,40803.0,,103296.0,,touro university worldwide,106017.12376850958,29780.36771285504,18825.18281600452,26824.499949792506,25658.574332140062,,19560.044384877012,14966.133236450654,19927.475169313257,48625.43905328669,41877.87233897243,14984.607409969796,19221.35120369276,14625.387369319835,15208.350178146056,,
459736,Touro University California,Vallejo,CA,4,2,25.0,,,23,,,,,,,,20005.0,,,,0.8,0.3058823529,78182.758621,12500.0,12500.0,,,135,104805.0,80028.0,155749.0,,touro university california,159851.8917462593,,,,12829.287166070031,82136.17546610019,,,,80242.32494274771,107565.87531519757,20531.991180578476,,12829.287166070031,,,
459745,The Chicago School at Washington DC,Washington,DC,4,2,26.0,,,,,,,,,,,,,,,,0.4642857143,60377.666667,20000.0,9500.0,11250.0,9500.0,1002,56899.0,37351.0,81942.0,,the chicago school at washington dc,84100.59591696883,,,,20526.85946571205,38334.93639519053,,11546.358449463027,,61968.193927055785,58397.888836977494,,,9750.258246213223,9750.258246213223,,
459824,Touro University Nevada,Henderson,NV,4,2,25.0,,,22,,,,,,,,,0.1579,,,0.8,0.3058823529,78182.758621,12500.0,12500.0,,,135,104805.0,80028.0,155749.0,,touro university nevada,159851.8917462593,,,,12829.287166070031,82136.17546610019,,,,80242.32494274771,107565.87531519757,,,12829.287166070031,,,
459842,Herzing University-Kenosha,Kenosha,WI,3,2,26.0,0.92,,522,23066.0,21600.0,25283.0,24333.0,24103.0,28132.0,28414.0,13450.0,0.6225,0.7222,0.5714,0.3041105434,0.5209032652,42942.389088,21500.0,10662.0,15250.0,11350.0,8016,36909.0,19077.0,56514.0,77200.0,herzing university-kenosha,58002.74679226254,29162.509242937107,22169.008222969012,24737.944685102877,22066.37392564045,19579.544901369438,23673.627021805707,15651.730342605437,24974.003568958564,44073.619296565135,37881.2928009983,13804.312990691353,25949.029393579887,10942.868781171093,11648.992746791588,79233.6775376485,28873.080524470566
459851,Herzing University-Brookfield,Brookfield,WI,4,2,26.0,0.9306,,380,20514.0,19996.0,18153.0,22415.0,,22850.0,27844.0,13450.0,0.6728,0.4167,0.4,0.3041105434,0.5209032652,42942.389088,21500.0,10662.0,15250.0,11350.0,8016,36909.0,19077.0,56514.0,77200.0,herzing university-brookfield,58002.74679226254,28577.493748164314,20522.754093818905,,22066.37392564045,19579.544901369438,21054.399753980848,15651.730342605437,23005.47774619678,44073.619296565135,37881.2928009983,13804.312990691353,18631.20399405354,10942.868781171093,11648.992746791588,79233.6775376485,23451.936939576015
459949,Texas A&M University-San Antonio,San Antonio,TX,4,1,18.0,0.928,955.0,6599,,,,,,,21655.0,9654.0,0.5084,0.4017,0.6567,,0.5349344978,44242.728,18401.0,13127.0,12655.0,12500.0,20,54338.0,,64918.0,,texas a&m university-san antonio,66628.13313975473,22225.457086499722,,,18885.73705142837,,,12988.370326929298,,45408.21300178618,55769.424482393064,9908.315064099206,,13472.804210320102,12829.287166070031,,
460349,Johnson & Wales University-Online,Providence,RI,4,2,18.0,0.9097,,2202,20252.0,19916.0,20580.0,19319.0,,25364.0,26864.0,13365.0,0.3623,0.0,0.5217,0.6799300843,0.3464140731,67993.473773,26000.0,17250.0,14250.0,16666.0,4388,43418.0,25436.0,63933.0,68100.0,johnson & wales university-online,65617.18531106842,27571.67763434442,20440.646655956058,,26684.917305425664,26106.059868492583,20785.49789498002,14625.387369319835,19827.91990090455,69784.62403619745,44561.75921411429,13717.073837962076,21122.138390217697,17704.416289176643,17105.03199277785,69893.95648074952,26032.16317441602
461032,Carolina College of Biblical Studies,Fayetteville,NC,4,2,24.0,,,159,21322.0,21322.0,,,,,24267.0,6906.0,0.5328,0.0,1.0,,0.5730337079,28665.1,25750.0,14500.0,,,24,24581.0,,51284.0,,carolina college of biblical studies,52634.97304197883,24906.264932721715,21883.684876395615,,26428.331562104264,,21883.684876395615,,,29420.22396352912,25228.536626333393,7087.9245735103705,,14881.973112641235,,,
461120,Omega Graduate School,Dayton,TN,4,2,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,omega graduate school,,,,,,,,,,,,,,,,,
461139,Jung Tao School of Classical Chinese Medicine,Sugar Grove,NC,4,2,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,jung tao school of classical chinese medicine,,,,,,,,,,,,,,,,,
